	event_id	id	timestamp	amp	type	prob	event_index	gamma_score
57	11_52205	YL.C15..BH	2009-12-26 05:16:23.000000	1e-06	p	1.0	4	0.07009985679906083
58	11_52205	Z1.EUAP..BH	2009-12-26 05:16:23.000001	1e-06	p	1.0	4	0.049798571791872026
59	11_52205	Z1.EUAP..BH	2009-12-26 05:16:43.610001	1e-06	s	1.0	4	0.06195557991578344
60	11_52205	YL.F01..BH	2009-12-26 05:16:27.000000	1e-06	p	1.0	4	0.041839206302503686
61	11_52205	YL.F01..BH	2009-12-26 05:16:45.946638	1e-06	s	1.0	4	0.013609697901397157
62	11_52205	Z1.FOA..BH	2009-12-26 05:16:19.999999	1e-06	p	1.0	4	0.030399400260410478
63	11_52205	Z1.FOA..BH	2009-12-26 05:16:47.911068	1e-06	s	1.0	4	0.06390029537705051
64	11_52205	Z1.FONI..BH	2009-12-26 05:16:21.000000	1e-06	p	1.0	4	0.07164342081490883
65	11_52205	Z1.FONI..BH	2009-12-26 05:16:40.278654	1e-06	s	1.0	4	0.04720174182817649
66	11_52205	Z1.NMKA..BH	2009-12-26 05:16:20.000001	1e-06	p	1.0	4	0.07122801682284653
67	11_52205	Z1.NMKA..BH	2009-12-26 05:16:40.606720	1e-06	s	1.0	4	0.014479501123901397
68	11_52205	Z1.PNGI..BH	2009-12-26 05:16:24.000000	1e-06	p	1.0	4	0.06783446521912057
69	11_52205	Z1.PNGI..BH	2009-12-26 05:16:45.980002	1e-06	s	1.0	4	0.0635464869790602
70	11_52205	Z1.TNGA..BH	2009-12-26 05:16:20.000000	1e-06	p	1.0	4	0.07149877852279177
71	11_52205	Z1.TNGA..BH	2009-12-26 05:16:40.300000	1e-06	s	1.0	4	0.03330423432246165
72	11_52205	Z1.VAVP..BH	2009-12-26 05:16:33.999999	1e-06	p	1.0	4	0.04573553528882447
73	11_52205	Z1.VAVP..BH	2009-12-26 05:17:03.737156	1e-06	s	1.0	4	0.05596945564545026
74	11_52346	YL.A01..BH	2010-01-16 16:16:50.999999	1e-06	p	1.0	3	0.09448307535974058
75	11_52346	YL.A03..BH	2010-01-16 16:16:49.999999	1e-06	p	1.0	3	0.08792141962030649
76	11_52346	Z1.EUAP..BH	2010-01-16 16:16:50.000000	1e-06	p	1.0	3	0.06815124849267064
77	11_52346	Z1.EUAP..BH	2010-01-16 16:17:19.664036	1e-06	s	1.0	3	0.01137452789371053
78	11_52346	Z1.PNGI..BH	2010-01-16 16:16:45.000001	1e-06	p	1.0	3	0.09481481161105249
79	11_52346	Z1.PNGI..BH	2010-01-16 16:17:10.489998	1e-06	s	1.0	3	0.08803730906577051
80	11_52346	Z1.TNGA..BH	2010-01-16 16:16:46.000000	1e-06	p	1.0	3	0.09527259945587953
81	11_52346	Z1.TNGA..BH	2010-01-16 16:17:15.031620	1e-06	s	1.0	3	0.09492806544264833
82	11_52346	Z1.VAVP..BH	2010-01-16 16:16:50.000002	1e-06	p	1.0	3	0.08795107698158644
83	11_52346	Z1.VAVP..BH	2010-01-16 16:17:20.296441	1e-06	s	1.0	3	0.09035874528160934
84	11_52346	Z1.FOA..BH	2010-01-16 16:16:42.000000	1e-06	p	1.0	3	0.07168612995018524
85	11_52346	Z1.FOA..BH	2010-01-16 16:17:09.319741	1e-06	s	1.0	3	0.06646350912644489
86	11_52346	Z1.NMKA..BH	2010-01-16 16:16:44.000000	1e-06	p	1.0	3	0.08660875840828869
87	11_52346	Z1.NMKA..BH	2010-01-16 16:17:08.419998	1e-06	s	1.0	3	0.09415362880254798
88	3_52118	YL.B05W..HH	2010-05-14 10:34:26.000001	1e-06	p	1.0	0	0.008260900349046849
89	3_52118	Z1.FONI..BH	2010-05-14 10:34:30.000003	1e-06	p	1.0	0	0.07778649748949529
90	3_52118	Z1.FONI..BH	2010-05-14 10:35:24.439995	1e-06	s	1.0	0	0.07972531915268996
91	3_52118	Z1.PNGI..BH	2010-05-14 10:34:31.999998	1e-06	p	1.0	0	0.07871528852668325
92	3_52118	Z1.PNGI..BH	2010-05-14 10:35:26.186264	1e-06	s	1.0	0	0.07730353447132576
93	3_52118	Z1.TNGA..BH	2010-05-14 10:34:28.000002	1e-06	p	1.0	0	0.07973127888410754
94	3_52118	Z1.TNGA..BH	2010-05-14 10:35:20.455040	1e-06	s	1.0	0	0.0704704870267966
95	3_52118	Z1.FOA..BH	2010-05-14 10:34:31.999998	1e-06	p	1.0	0	0.07693422551544656
96	3_52118	Z1.FOA..BH	2010-05-14 10:35:26.186264	1e-06	s	1.0	0	0.07236726989645609
97	3_52118	Z1.NMKA..BH	2010-05-14 10:34:28.999997	1e-06	p	1.0	0	0.07984119545393725
98	3_52118	Z1.NMKA..BH	2010-05-14 10:35:24.773217	1e-06	s	1.0	0	0.04951231340268738
99	3_53030	YL.A01..BH	2010-06-05 10:58:12.999998	1e-06	p	1.0	1	0.03797749443355473
100	3_53030	YL.A01..BH	2010-06-05 10:59:21.153022	1e-06	s	1.0	1	0.02959607778641644
101	3_53030	Z1.EUAP..BH	2010-06-05 10:58:17.999997	1e-06	p	1.0	1	0.03395280577680594
102	3_53030	Z1.EUAP..BH	2010-06-05 10:59:26.331108	1e-06	s	1.0	1	0.010100299632248115
103	3_53030	Z1.FONI..BH	2010-06-05 10:58:25.000003	1e-06	p	1.0	1	0.03356664348175957
104	3_53030	Z1.FONI..BH	2010-06-05 10:59:37.339996	1e-06	s	1.0	1	0.029803277297393654
105	3_53030	Z1.NMKA..BH	2010-06-05 10:58:23.999997	1e-06	p	1.0	1	0.0298689751694123
106	3_53030	Z1.NMKA..BH	2010-06-05 10:59:36.019997	1e-06	s	1.0	1	0.021226736917935182
107	3_53030	Z1.TNGA..BH	2010-06-05 10:58:16.999998	1e-06	p	1.0	1	0.046469269198753126
108	3_53030	Z1.TNGA..BH	2010-06-05 10:59:26.199997	1e-06	s	1.0	1	0.04644776720406442
109	3_52566	Z1.EUAP..BH	2010-06-29 08:17:38.999997	1e-06	p	1.0	2	0.011461396474929296
110	3_52566	Z1.FOA..BH	2010-06-29 08:17:32.000004	1e-06	p	1.0	2	0.008790989004711296
111	3_52566	Z1.FONI..BH	2010-06-29 08:17:33.000003	1e-06	p	1.0	2	0.011151304582100917
112	3_52566	Z1.FONI..BH	2010-06-29 08:18:36.210007	1e-06	s	1.0	2	0.014725673341601369
113	3_52566	Z1.PNGI..BH	2010-06-29 08:17:32.000001	1e-06	p	1.0	2	0.00916510717138624
114	3_52566	Z1.PNGI..BH	2010-06-29 08:18:37.020005	1e-06	s	1.0	2	0.016435996407224113
115	3_52566	Z1.TNGA..BH	2010-06-29 08:17:34.000001	1e-06	p	1.0	2	0.013098722780070788
116	3_52566	Z1.TNGA..BH	2010-06-29 08:18:38.576584	1e-06	s	1.0	2	0.010832148297359005
